gender,price,clothing_type,color
Male,$29.67,vest,Blue
Female,$44.50,polo shirt,Pink
Polygender,$24.80,button-up shirt,Crimson
Female,$48.73,polo shirt,Teal
Female,$72.45,pajamas,Teal
Female,$12.19,pajamas,Indigo
Male,$81.28,polo shirt,Green
Male,$46.86,mini skirt,Teal
Female,$13.19,sweater,Aquamarine
Male,$20.62,short sleeve tshirt,Khaki
Male,$61.81,windbreaker,Indigo
Female,$61.00,long sleeve tshirt,Green
Male,$9.37,mini skirt,Teal
Female,$90.54,dress,Aquamarine
Female,$84.83,blouse,Indigo
Male,$97.91,leggings,Green
Male,$29.17,vest,Maroon
Male,$77.34,mini skirt,Indigo
Male,$34.76,polo shirt,Goldenrod
Female,$81.13,blouse,Indigo
Female,$11.50,bodysuit,Pink
Male,$92.83,crop top,Goldenrod
Female,$39.44,leggings,Purple
Female,$23.67,culottes,Yellow
Male,$92.61,tunic,Turquoise
Male,$48.45,vest,Yellow
Female,$29.28,crop top,Khaki
Genderqueer,$47.59,capri pants,Crimson
Male,$53.27,shrug,Blue
Agender,$21.48,crop top,Turquoise
Male,$7.07,jeans,Blue
Female,$11.53,vest,Teal
Female,$96.31,jeans,Crimson
Female,$35.31,shrug,Mauv
Female,$9.67,hoodie,Violet
Agender,$50.47,cardigan,Red
Male,$79.50,parka,Puce
Female,$10.35,shawl,Pink
Female,$20.14,capri pants,Fuscia
Male,$57.46,sweater,Purple
Female,$47.20,bomber jacket,Goldenrod
Male,$38.74,romper,Turquoise
Male,$18.83,blazer,Goldenrod
Genderfluid,$98.03,tank top,Teal
Male,$27.70,tank top,Crimson
Female,$71.14,trench coat,Crimson
Female,$84.39,polo shirt,Teal
Female,$63.54,capri pants,Green
Female,$62.98,kimono,Indigo
Female,$55.92,overalls,Teal
Male,$26.55,turtleneck,Crimson
Female,$94.69,parka,Aquamarine
Male,$91.84,culottes,Fuscia
Female,$44.38,mini skirt,Green
Male,$42.74,turtleneck,Indigo
Female,$96.15,short sleeve tshirt,Khaki
Male,$5.34,trench coat,Purple
Female,$20.06,peacoat,Crimson
Male,$93.27,pencil skirt,Mauv
Female,$97.25,mini skirt,Goldenrod
Male,$13.71,culottes,Violet
Genderfluid,$17.41,bomber jacket,Purple
Male,$42.09,jeans,Green
Male,$33.61,button-up shirt,Green
Male,$97.79,long sleeve tshirt,Teal
Male,$94.84,pencil skirt,Teal
Male,$88.12,button-up shirt,Purple
Female,$66.97,bodysuit,Indigo
Female,$7.00,tunic,Aquamarine
Genderfluid,$33.99,blazer,Fuscia
Male,$60.68,parka,Violet
Male,$14.94,cargo pants,Indigo
Non-binary,$70.86,pantsuit,Blue
Male,$16.24,vest,Fuscia
Male,$54.66,crop top,Blue
Female,$64.98,tunic,Puce
Female,$41.24,bodysuit,Puce
Female,$75.29,crop top,Blue
Male,$73.26,peplum top,Mauv
Female,$50.07,poncho,Goldenrod
Genderfluid,$10.24,bodysuit,Purple
Male,$59.74,flannel shirt,Pink
Female,$58.27,pajamas,Blue
Male,$97.94,sweatshirt,Turquoise
Female,$13.60,maxi dress,Teal
Male,$46.30,blazer,Puce
Male,$27.72,tank top,Crimson
Male,$51.86,long sleeve tshirt,Maroon
Male,$48.76,skirt,Crimson
Male,$77.47,polo shirt,Indigo
Male,$91.27,shrug,Blue
Male,$37.80,shrug,Indigo
Male,$98.40,romper,Red
Male,$48.29,joggers,Teal
Female,$13.46,hoodie,Yellow
Male,$37.54,button-up shirt,Puce
Male,$70.09,vest,Indigo
Female,$67.23,windbreaker,Khaki
Female,$82.91,culottes,Aquamarine
Male,$75.02,tank top,Violet
Male,$90.83,blouse,Yellow
Male,$96.01,tank top,Red
Female,$27.13,blazer,Teal
Female,$82.98,cardigan,Goldenrod
Female,$14.03,tank top,Indigo
Female,$68.65,poncho,Teal
Male,$79.15,kimono,Blue
Female,$12.87,pantsuit,Pink
Female,$43.21,poncho,Green
Female,$5.23,jumpsuit,Violet
Female,$22.43,crop top,Khaki
Female,$84.21,long sleeve tshirt,Fuscia
Female,$81.39,joggers,Red
Female,$6.55,jumpsuit,Yellow
Male,$62.89,shrug,Indigo
Male,$89.65,bodysuit,Indigo
Male,$12.62,sweatshirt,Pink
Female,$60.63,parka,Goldenrod
Female,$38.83,blazer,Purple
Female,$83.66,overalls,Indigo
Polygender,$12.18,leggings,Yellow
Female,$6.27,windbreaker,Mauv
